id,title,description,price,discountPercentage,rating,stock,brand,category,thumbnail,images,my_date,my_json_data_in_base64,my_encoded_thumbnail,uuid_version_4,all_these_images_urls_hashes,very_safe_password,totally_not_safe_password
1,iPhone 9,An apple mobile which is nothing like apple,549,12.96,4.69,94,Apple,smartphones,https://cdn.dummyjson.com/product-images/1/thumbnail.jpg,"['https://cdn.dummyjson.com/product-images/1/1.jpg', 'https://cdn.dummyjson.com/product-images/1/2.jpg', 'https://cdn.dummyjson.com/product-images/1/3.jpg', 'https://cdn.dummyjson.com/product-images/1/4.jpg', 'https://cdn.dummyjson.com/product-images/1/thumbnail.jpg']",2024-01-27T08:36:52.483785,eyJpZCI6IDEsICJ0aXRsZSI6ICJpUGhvbmUgOSIsICJkZXNjcmlwdGlvbiI6ICJBbiBhcHBsZSBtb2JpbGUgd2hpY2ggaXMgbm90aGluZyBsaWtlIGFwcGxlIiwgInByaWNlIjogNTQ5LCAiZGlzY291bnRQZXJjZW50YWdlIjogMTIuOTYsICJyYXRpbmciOiA0LjY5LCAic3RvY2siOiA5NCwgImJyYW5kIjogIkFwcGxlIiwgImNhdGVnb3J5IjogInNtYXJ0cGhvbmVzIiwgInRodW1ibmFpbCI6ICJodHRwczovL2Nkbi5kdW1teWpzb24uY29tL3Byb2R1Y3QtaW1hZ2VzLzEvdGh1bWJuYWlsLmpwZyIsICJpbWFnZXMiOiBbImh0dHBzOi8vY2RuLmR1bW15anNvbi5jb20vcHJvZHVjdC1pbWFnZXMvMS8xLmpwZyIsICJodHRwczovL2Nkbi5kdW1teWpzb24uY29tL3Byb2R1Y3QtaW1hZ2VzLzEvMi5qcGciLCAiaHR0cHM6Ly9jZG4uZHVtbXlqc29uLmNvbS9wcm9kdWN0LWltYWdlcy8xLzMuanBnIiwgImh0dHBzOi8vY2RuLmR1bW15anNvbi5jb20vcHJvZHVjdC1pbWFnZXMvMS80LmpwZyIsICJodHRwczovL2Nkbi5kdW1teWpzb24uY29tL3Byb2R1Y3QtaW1hZ2VzLzEvdGh1bWJuYWlsLmpwZyJdLCAibXlfZGF0ZSI6ICIyMDI0LTAxLTI3VDA4OjM2OjUyLjQ4Mzc4NSJ9,https%3A%2F%2Fcdn.dummyjson.com%2Fproduct-images%2F1%2Fthumbnail.jpg,c9cf25c7-6c46-4e75-9ee0-1303140c160a,41dc5b2747b1122b351105863ed42de0,xscpNm91,7RGw5Z7k
2,iPhone X,"SIM-Free, Model A19211 6.5-inch Super Retina HD display with OLED technology A12 Bionic chip with ...",899,17.94,4.44,34,Apple,smartphones,https://cdn.dummyjson.com/product-images/2/thumbnail.jpg,"['https://cdn.dummyjson.com/product-images/2/1.jpg', 'https://cdn.dummyjson.com/product-images/2/2.jpg', 'https://cdn.dummyjson.com/product-images/2/3.jpg', 'https://cdn.dummyjson.com/product-images/2/thumbnail.jpg']",2024-01-27T08:36:52.484785,eyJpZCI6IDIsICJ0aXRsZSI6ICJpUGhvbmUgWCIsICJkZXNjcmlwdGlvbiI6ICJTSU0tRnJlZSwgTW9kZWwgQTE5MjExIDYuNS1pbmNoIFN1cGVyIFJldGluYSBIRCBkaXNwbGF5IHdpdGggT0xFRCB0ZWNobm9sb2d5IEExMiBCaW9uaWMgY2hpcCB3aXRoIC4uLiIsICJwcmljZSI6IDg5OSwgImRpc2NvdW50UGVyY2VudGFnZSI6IDE3Ljk0LCAicmF0aW5nIjogNC40NCwgInN0b2NrIjogMzQsICJicmFuZCI6ICJBcHBsZSIsICJjYXRlZ29yeSI6ICJzbWFydHBob25lcyIsICJ0aHVtYm5haWwiOiAiaHR0cHM6Ly9jZG4uZHVtbXlqc29uLmNvbS9wcm9kdWN0LWltYWdlcy8yL3RodW1ibmFpbC5qcGciLCAiaW1hZ2VzIjogWyJodHRwczovL2Nkbi5kdW1teWpzb24uY29tL3Byb2R1Y3QtaW1hZ2VzLzIvMS5qcGciLCAiaHR0cHM6Ly9jZG4uZHVtbXlqc29uLmNvbS9wcm9kdWN0LWltYWdlcy8yLzIuanBnIiwgImh0dHBzOi8vY2RuLmR1bW15anNvbi5jb20vcHJvZHVjdC1pbWFnZXMvMi8zLmpwZyIsICJodHRwczovL2Nkbi5kdW1teWpzb24uY29tL3Byb2R1Y3QtaW1hZ2VzLzIvdGh1bWJuYWlsLmpwZyJdLCAibXlfZGF0ZSI6ICIyMDI0LTAxLTI3VDA4OjM2OjUyLjQ4NDc4NSJ9,https%3A%2F%2Fcdn.dummyjson.com%2Fproduct-images%2F2%2Fthumbnail.jpg,cb2e5f0f-9883-46a4-8ff4-6ab9cbaebad0,4c336cb81b51fa70c3143f0700b334a7,1eRwuX4E,E55hOFtm
3,Samsung Universe 9,Samsung's new variant which goes beyond Galaxy to the Universe,1249,15.46,4.09,36,Samsung,smartphones,https://cdn.dummyjson.com/product-images/3/thumbnail.jpg,['https://cdn.dummyjson.com/product-images/3/1.jpg'],2024-01-27T08:36:52.484785,eyJpZCI6IDMsICJ0aXRsZSI6ICJTYW1zdW5nIFVuaXZlcnNlIDkiLCAiZGVzY3JpcHRpb24iOiAiU2Ftc3VuZydzIG5ldyB2YXJpYW50IHdoaWNoIGdvZXMgYmV5b25kIEdhbGF4eSB0byB0aGUgVW5pdmVyc2UiLCAicHJpY2UiOiAxMjQ5LCAiZGlzY291bnRQZXJjZW50YWdlIjogMTUuNDYsICJyYXRpbmciOiA0LjA5LCAic3RvY2siOiAzNiwgImJyYW5kIjogIlNhbXN1bmciLCAiY2F0ZWdvcnkiOiAic21hcnRwaG9uZXMiLCAidGh1bWJuYWlsIjogImh0dHBzOi8vY2RuLmR1bW15anNvbi5jb20vcHJvZHVjdC1pbWFnZXMvMy90aHVtYm5haWwuanBnIiwgImltYWdlcyI6IFsiaHR0cHM6Ly9jZG4uZHVtbXlqc29uLmNvbS9wcm9kdWN0LWltYWdlcy8zLzEuanBnIl0sICJteV9kYXRlIjogIjIwMjQtMDEtMjdUMDg6MzY6NTIuNDg0Nzg1In0=,https%3A%2F%2Fcdn.dummyjson.com%2Fproduct-images%2F3%2Fthumbnail.jpg,9c514df6-714a-45d5-8911-3d60d2710613,da241f0ba905070adcfbcf73cc5fd42e,IShcRkBx,CzLUq1o1
4,OPPOF19,OPPO F19 is officially announced on April 2021.,280,17.91,4.3,123,OPPO,smartphones,https://cdn.dummyjson.com/product-images/4/thumbnail.jpg,"['https://cdn.dummyjson.com/product-images/4/1.jpg', 'https://cdn.dummyjson.com/product-images/4/2.jpg', 'https://cdn.dummyjson.com/product-images/4/3.jpg', 'https://cdn.dummyjson.com/product-images/4/4.jpg', 'https://cdn.dummyjson.com/product-images/4/thumbnail.jpg']",2024-01-27T08:36:52.484785,eyJpZCI6IDQsICJ0aXRsZSI6ICJPUFBPRjE5IiwgImRlc2NyaXB0aW9uIjogIk9QUE8gRjE5IGlzIG9mZmljaWFsbHkgYW5ub3VuY2VkIG9uIEFwcmlsIDIwMjEuIiwgInByaWNlIjogMjgwLCAiZGlzY291bnRQZXJjZW50YWdlIjogMTcuOTEsICJyYXRpbmciOiA0LjMsICJzdG9jayI6IDEyMywgImJyYW5kIjogIk9QUE8iLCAiY2F0ZWdvcnkiOiAic21hcnRwaG9uZXMiLCAidGh1bWJuYWlsIjogImh0dHBzOi8vY2RuLmR1bW15anNvbi5jb20vcHJvZHVjdC1pbWFnZXMvNC90aHVtYm5haWwuanBnIiwgImltYWdlcyI6IFsiaHR0cHM6Ly9jZG4uZHVtbXlqc29uLmNvbS9wcm9kdWN0LWltYWdlcy80LzEuanBnIiwgImh0dHBzOi8vY2RuLmR1bW15anNvbi5jb20vcHJvZHVjdC1pbWFnZXMvNC8yLmpwZyIsICJodHRwczovL2Nkbi5kdW1teWpzb24uY29tL3Byb2R1Y3QtaW1hZ2VzLzQvMy5qcGciLCAiaHR0cHM6Ly9jZG4uZHVtbXlqc29uLmNvbS9wcm9kdWN0LWltYWdlcy80LzQuanBnIiwgImh0dHBzOi8vY2RuLmR1bW15anNvbi5jb20vcHJvZHVjdC1pbWFnZXMvNC90aHVtYm5haWwuanBnIl0sICJteV9kYXRlIjogIjIwMjQtMDEtMjdUMDg6MzY6NTIuNDg0Nzg1In0=,https%3A%2F%2Fcdn.dummyjson.com%2Fproduct-images%2F4%2Fthumbnail.jpg,cbf4f2af-6a73-4b58-95ce-c80cdda6ab3a,35d3b7665c5614a6d59fbcdee5f08a79,mVBAfpyW,RfAoM0qk
5,Huawei P30,Huawei’s re-badged P30 Pro New Edition was officially unveiled yesterday in Germany and now the device has made its way to the UK.,499,10.58,4.09,32,Huawei,smartphones,https://cdn.dummyjson.com/product-images/5/thumbnail.jpg,"['https://cdn.dummyjson.com/product-images/5/1.jpg', 'https://cdn.dummyjson.com/product-images/5/2.jpg', 'https://cdn.dummyjson.com/product-images/5/3.jpg']",2024-01-27T08:36:52.485768,eyJpZCI6IDUsICJ0aXRsZSI6ICJIdWF3ZWkgUDMwIiwgImRlc2NyaXB0aW9uIjogIkh1YXdlaVx1MjAxOXMgcmUtYmFkZ2VkIFAzMCBQcm8gTmV3IEVkaXRpb24gd2FzIG9mZmljaWFsbHkgdW52ZWlsZWQgeWVzdGVyZGF5IGluIEdlcm1hbnkgYW5kIG5vdyB0aGUgZGV2aWNlIGhhcyBtYWRlIGl0cyB3YXkgdG8gdGhlIFVLLiIsICJwcmljZSI6IDQ5OSwgImRpc2NvdW50UGVyY2VudGFnZSI6IDEwLjU4LCAicmF0aW5nIjogNC4wOSwgInN0b2NrIjogMzIsICJicmFuZCI6ICJIdWF3ZWkiLCAiY2F0ZWdvcnkiOiAic21hcnRwaG9uZXMiLCAidGh1bWJuYWlsIjogImh0dHBzOi8vY2RuLmR1bW15anNvbi5jb20vcHJvZHVjdC1pbWFnZXMvNS90aHVtYm5haWwuanBnIiwgImltYWdlcyI6IFsiaHR0cHM6Ly9jZG4uZHVtbXlqc29uLmNvbS9wcm9kdWN0LWltYWdlcy81LzEuanBnIiwgImh0dHBzOi8vY2RuLmR1bW15anNvbi5jb20vcHJvZHVjdC1pbWFnZXMvNS8yLmpwZyIsICJodHRwczovL2Nkbi5kdW1teWpzb24uY29tL3Byb2R1Y3QtaW1hZ2VzLzUvMy5qcGciXSwgIm15X2RhdGUiOiAiMjAyNC0wMS0yN1QwODozNjo1Mi40ODU3NjgifQ==,https%3A%2F%2Fcdn.dummyjson.com%2Fproduct-images%2F5%2Fthumbnail.jpg,11e79a33-c1f4-42a6-91b4-5483e90cb44b,5338121cf567ce1184be504e82b6c5e0,QtmRE2r7,YidrSqPw
6,MacBook Pro,"MacBook Pro 2021 with mini-LED display may launch between September, November",1749,11.02,4.57,83,Apple,laptops,https://cdn.dummyjson.com/product-images/6/thumbnail.png,"['https://cdn.dummyjson.com/product-images/6/1.png', 'https://cdn.dummyjson.com/product-images/6/2.jpg', 'https://cdn.dummyjson.com/product-images/6/3.png', 'https://cdn.dummyjson.com/product-images/6/4.jpg']",2024-01-27T08:36:52.485768,eyJpZCI6IDYsICJ0aXRsZSI6ICJNYWNCb29rIFBybyIsICJkZXNjcmlwdGlvbiI6ICJNYWNCb29rIFBybyAyMDIxIHdpdGggbWluaS1MRUQgZGlzcGxheSBtYXkgbGF1bmNoIGJldHdlZW4gU2VwdGVtYmVyLCBOb3ZlbWJlciIsICJwcmljZSI6IDE3NDksICJkaXNjb3VudFBlcmNlbnRhZ2UiOiAxMS4wMiwgInJhdGluZyI6IDQuNTcsICJzdG9jayI6IDgzLCAiYnJhbmQiOiAiQXBwbGUiLCAiY2F0ZWdvcnkiOiAibGFwdG9wcyIsICJ0aHVtYm5haWwiOiAiaHR0cHM6Ly9jZG4uZHVtbXlqc29uLmNvbS9wcm9kdWN0LWltYWdlcy82L3RodW1ibmFpbC5wbmciLCAiaW1hZ2VzIjogWyJodHRwczovL2Nkbi5kdW1teWpzb24uY29tL3Byb2R1Y3QtaW1hZ2VzLzYvMS5wbmciLCAiaHR0cHM6Ly9jZG4uZHVtbXlqc29uLmNvbS9wcm9kdWN0LWltYWdlcy82LzIuanBnIiwgImh0dHBzOi8vY2RuLmR1bW15anNvbi5jb20vcHJvZHVjdC1pbWFnZXMvNi8zLnBuZyIsICJodHRwczovL2Nkbi5kdW1teWpzb24uY29tL3Byb2R1Y3QtaW1hZ2VzLzYvNC5qcGciXSwgIm15X2RhdGUiOiAiMjAyNC0wMS0yN1QwODozNjo1Mi40ODU3NjgifQ==,https%3A%2F%2Fcdn.dummyjson.com%2Fproduct-images%2F6%2Fthumbnail.png,10c31027-ab35-4fc0-adbe-12ed005a43f3,e022146751ff11f37c40876f26b82767,0xiTcGSz,JGugM1eK
7,Samsung Galaxy Book,"Samsung Galaxy Book S (2020) Laptop With Intel Lakefield Chip, 8GB of RAM Launched",1499,4.15,4.25,50,Samsung,laptops,https://cdn.dummyjson.com/product-images/7/thumbnail.jpg,"['https://cdn.dummyjson.com/product-images/7/1.jpg', 'https://cdn.dummyjson.com/product-images/7/2.jpg', 'https://cdn.dummyjson.com/product-images/7/3.jpg', 'https://cdn.dummyjson.com/product-images/7/thumbnail.jpg']",2024-01-27T08:36:52.485768,eyJpZCI6IDcsICJ0aXRsZSI6ICJTYW1zdW5nIEdhbGF4eSBCb29rIiwgImRlc2NyaXB0aW9uIjogIlNhbXN1bmcgR2FsYXh5IEJvb2sgUyAoMjAyMCkgTGFwdG9wIFdpdGggSW50ZWwgTGFrZWZpZWxkIENoaXAsIDhHQiBvZiBSQU0gTGF1bmNoZWQiLCAicHJpY2UiOiAxNDk5LCAiZGlzY291bnRQZXJjZW50YWdlIjogNC4xNSwgInJhdGluZyI6IDQuMjUsICJzdG9jayI6IDUwLCAiYnJhbmQiOiAiU2Ftc3VuZyIsICJjYXRlZ29yeSI6ICJsYXB0b3BzIiwgInRodW1ibmFpbCI6ICJodHRwczovL2Nkbi5kdW1teWpzb24uY29tL3Byb2R1Y3QtaW1hZ2VzLzcvdGh1bWJuYWlsLmpwZyIsICJpbWFnZXMiOiBbImh0dHBzOi8vY2RuLmR1bW15anNvbi5jb20vcHJvZHVjdC1pbWFnZXMvNy8xLmpwZyIsICJodHRwczovL2Nkbi5kdW1teWpzb24uY29tL3Byb2R1Y3QtaW1hZ2VzLzcvMi5qcGciLCAiaHR0cHM6Ly9jZG4uZHVtbXlqc29uLmNvbS9wcm9kdWN0LWltYWdlcy83LzMuanBnIiwgImh0dHBzOi8vY2RuLmR1bW15anNvbi5jb20vcHJvZHVjdC1pbWFnZXMvNy90aHVtYm5haWwuanBnIl0sICJteV9kYXRlIjogIjIwMjQtMDEtMjdUMDg6MzY6NTIuNDg1NzY4In0=,https%3A%2F%2Fcdn.dummyjson.com%2Fproduct-images%2F7%2Fthumbnail.jpg,62ce18cd-fc68-4366-af59-6fb3c432964a,69b5180d06d0de0e73e50b6e9e177945,g8wzpcD3,vOBLTEcY
8,Microsoft Surface Laptop 4,Style and speed. Stand out on HD video calls backed by Studio Mics. Capture ideas on the vibrant touchscreen.,1499,10.23,4.43,68,Microsoft Surface,laptops,https://cdn.dummyjson.com/product-images/8/thumbnail.jpg,"['https://cdn.dummyjson.com/product-images/8/1.jpg', 'https://cdn.dummyjson.com/product-images/8/2.jpg', 'https://cdn.dummyjson.com/product-images/8/3.jpg', 'https://cdn.dummyjson.com/product-images/8/4.jpg', 'https://cdn.dummyjson.com/product-images/8/thumbnail.jpg']",2024-01-27T08:36:52.485768,eyJpZCI6IDgsICJ0aXRsZSI6ICJNaWNyb3NvZnQgU3VyZmFjZSBMYXB0b3AgNCIsICJkZXNjcmlwdGlvbiI6ICJTdHlsZSBhbmQgc3BlZWQuIFN0YW5kIG91dCBvbiBIRCB2aWRlbyBjYWxscyBiYWNrZWQgYnkgU3R1ZGlvIE1pY3MuIENhcHR1cmUgaWRlYXMgb24gdGhlIHZpYnJhbnQgdG91Y2hzY3JlZW4uIiwgInByaWNlIjogMTQ5OSwgImRpc2NvdW50UGVyY2VudGFnZSI6IDEwLjIzLCAicmF0aW5nIjogNC40MywgInN0b2NrIjogNjgsICJicmFuZCI6ICJNaWNyb3NvZnQgU3VyZmFjZSIsICJjYXRlZ29yeSI6ICJsYXB0b3BzIiwgInRodW1ibmFpbCI6ICJodHRwczovL2Nkbi5kdW1teWpzb24uY29tL3Byb2R1Y3QtaW1hZ2VzLzgvdGh1bWJuYWlsLmpwZyIsICJpbWFnZXMiOiBbImh0dHBzOi8vY2RuLmR1bW15anNvbi5jb20vcHJvZHVjdC1pbWFnZXMvOC8xLmpwZyIsICJodHRwczovL2Nkbi5kdW1teWpzb24uY29tL3Byb2R1Y3QtaW1hZ2VzLzgvMi5qcGciLCAiaHR0cHM6Ly9jZG4uZHVtbXlqc29uLmNvbS9wcm9kdWN0LWltYWdlcy84LzMuanBnIiwgImh0dHBzOi8vY2RuLmR1bW15anNvbi5jb20vcHJvZHVjdC1pbWFnZXMvOC80LmpwZyIsICJodHRwczovL2Nkbi5kdW1teWpzb24uY29tL3Byb2R1Y3QtaW1hZ2VzLzgvdGh1bWJuYWlsLmpwZyJdLCAibXlfZGF0ZSI6ICIyMDI0LTAxLTI3VDA4OjM2OjUyLjQ4NTc2OCJ9,https%3A%2F%2Fcdn.dummyjson.com%2Fproduct-images%2F8%2Fthumbnail.jpg,3fa7bb44-149c-4fb6-89be-2ce31542fcac,f1c169ab3150e78f71ff5a9bc60a60d2,fxhBdmxZ,K5mazxVY
9,Infinix INBOOK,Infinix Inbook X1 Ci3 10th 8GB 256GB 14 Win10 Grey – 1 Year Warranty,1099,11.83,4.54,96,Infinix,laptops,https://cdn.dummyjson.com/product-images/9/thumbnail.jpg,"['https://cdn.dummyjson.com/product-images/9/1.jpg', 'https://cdn.dummyjson.com/product-images/9/2.png', 'https://cdn.dummyjson.com/product-images/9/3.png', 'https://cdn.dummyjson.com/product-images/9/4.jpg', 'https://cdn.dummyjson.com/product-images/9/thumbnail.jpg']",2024-01-27T08:36:52.485768,eyJpZCI6IDksICJ0aXRsZSI6ICJJbmZpbml4IElOQk9PSyIsICJkZXNjcmlwdGlvbiI6ICJJbmZpbml4IEluYm9vayBYMSBDaTMgMTB0aCA4R0IgMjU2R0IgMTQgV2luMTAgR3JleSBcdTIwMTMgMSBZZWFyIFdhcnJhbnR5IiwgInByaWNlIjogMTA5OSwgImRpc2NvdW50UGVyY2VudGFnZSI6IDExLjgzLCAicmF0aW5nIjogNC41NCwgInN0b2NrIjogOTYsICJicmFuZCI6ICJJbmZpbml4IiwgImNhdGVnb3J5IjogImxhcHRvcHMiLCAidGh1bWJuYWlsIjogImh0dHBzOi8vY2RuLmR1bW15anNvbi5jb20vcHJvZHVjdC1pbWFnZXMvOS90aHVtYm5haWwuanBnIiwgImltYWdlcyI6IFsiaHR0cHM6Ly9jZG4uZHVtbXlqc29uLmNvbS9wcm9kdWN0LWltYWdlcy85LzEuanBnIiwgImh0dHBzOi8vY2RuLmR1bW15anNvbi5jb20vcHJvZHVjdC1pbWFnZXMvOS8yLnBuZyIsICJodHRwczovL2Nkbi5kdW1teWpzb24uY29tL3Byb2R1Y3QtaW1hZ2VzLzkvMy5wbmciLCAiaHR0cHM6Ly9jZG4uZHVtbXlqc29uLmNvbS9wcm9kdWN0LWltYWdlcy85LzQuanBnIiwgImh0dHBzOi8vY2RuLmR1bW15anNvbi5jb20vcHJvZHVjdC1pbWFnZXMvOS90aHVtYm5haWwuanBnIl0sICJteV9kYXRlIjogIjIwMjQtMDEtMjdUMDg6MzY6NTIuNDg1NzY4In0=,https%3A%2F%2Fcdn.dummyjson.com%2Fproduct-images%2F9%2Fthumbnail.jpg,e40f7c8d-ac75-4baf-b2f5-d69c5036142c,3753b5c5a86632a65e9d6ab2fcccb203,72fsMNeg,NtysBMyc
10,HP Pavilion 15-DK1056WM,"HP Pavilion 15-DK1056WM Gaming Laptop 10th Gen Core i5, 8GB, 256GB SSD, GTX 1650 4GB, Windows 10",1099,6.18,4.43,89,HP Pavilion,laptops,https://cdn.dummyjson.com/product-images/10/thumbnail.jpeg,"['https://cdn.dummyjson.com/product-images/10/1.jpg', 'https://cdn.dummyjson.com/product-images/10/2.jpg', 'https://cdn.dummyjson.com/product-images/10/3.jpg', 'https://cdn.dummyjson.com/product-images/10/thumbnail.jpeg']",2024-01-27T08:36:52.485768,eyJpZCI6IDEwLCAidGl0bGUiOiAiSFAgUGF2aWxpb24gMTUtREsxMDU2V00iLCAiZGVzY3JpcHRpb24iOiAiSFAgUGF2aWxpb24gMTUtREsxMDU2V00gR2FtaW5nIExhcHRvcCAxMHRoIEdlbiBDb3JlIGk1LCA4R0IsIDI1NkdCIFNTRCwgR1RYIDE2NTAgNEdCLCBXaW5kb3dzIDEwIiwgInByaWNlIjogMTA5OSwgImRpc2NvdW50UGVyY2VudGFnZSI6IDYuMTgsICJyYXRpbmciOiA0LjQzLCAic3RvY2siOiA4OSwgImJyYW5kIjogIkhQIFBhdmlsaW9uIiwgImNhdGVnb3J5IjogImxhcHRvcHMiLCAidGh1bWJuYWlsIjogImh0dHBzOi8vY2RuLmR1bW15anNvbi5jb20vcHJvZHVjdC1pbWFnZXMvMTAvdGh1bWJuYWlsLmpwZWciLCAiaW1hZ2VzIjogWyJodHRwczovL2Nkbi5kdW1teWpzb24uY29tL3Byb2R1Y3QtaW1hZ2VzLzEwLzEuanBnIiwgImh0dHBzOi8vY2RuLmR1bW15anNvbi5jb20vcHJvZHVjdC1pbWFnZXMvMTAvMi5qcGciLCAiaHR0cHM6Ly9jZG4uZHVtbXlqc29uLmNvbS9wcm9kdWN0LWltYWdlcy8xMC8zLmpwZyIsICJodHRwczovL2Nkbi5kdW1teWpzb24uY29tL3Byb2R1Y3QtaW1hZ2VzLzEwL3RodW1ibmFpbC5qcGVnIl0sICJteV9kYXRlIjogIjIwMjQtMDEtMjdUMDg6MzY6NTIuNDg1NzY4In0=,https%3A%2F%2Fcdn.dummyjson.com%2Fproduct-images%2F10%2Fthumbnail.jpeg,d50220a8-6108-464f-ae12-496903b3ebee,aba76fd1e8fd548d7629574153736864,GhPwMeG6,HfeoXZ66
