"Pays","Superficie ","Population","Taux_de_natalite","Taux_de_mortalite","Taux_de_mortalite_infantile","Esperance_de_vie_naissance","Consommation_electricite","Production_electricite","Croissance_industrielle","Taux_inflation","Serveurs_Internet","Utilisateurs_Internet","Taux_chomage"
"Afghanistan","647500","29928987","47.02","20.75","163.07","42.9","652200000","540000000","","10.3","","1000",""
"Akrotiri","123","","","","","","","","","","","",""
"Albania","28748","3563112","15.08","5.12","21.52","77.24","6760000000","5680000000","3.1","3.2","455","30000","14.8"
"Algeria","2381740","32531853","17.13","4.6","31","73","23610000000","25760000000","6","3.1","897","500000","25.4"
"American Samoa","199","57881","23.13","3.33","9.27","75.84","120900000","130000000","","","","","6"
"Andorra","468","70549","9","6.07","4.05","83.51","","","","4.3","4144","24500","0"
"Angola","1246700","11190786","44.64","25.9","191.19","36.61","1587000000","1707000000","1","43.8","17","41000",""
"Anguilla","102","13254","14.26","5.43","21.03","77.11","42600000","","3.1","2.3","","3000","8"
"Antarctica","14000000","","","","","","","","","","","",""
"Antigua and Barbuda","443","68722","17.26","5.44","19.46","71.9","103000000","110800000","6","0.4","1665","10000","11"
"Argentina","2766890","39537943","16.9","7.56","15.18","75.91","81650000000","81390000000","12","6.1","742358","4100000","14.8"
"Armenia","29800","2982904","11.76","8.16","23.28","71.55","5797000000","6492000000","15","3.5","2206","150000","30"
"Aruba","193","71566","11.26","6.57","5.89","79.14","751200000","807700000","","3.2","923","24000","0.6"
"Ashmore and Cartier Islands","5","","","","","","","","","","","",""
"Australia","7686850","20090437","12.26","7.44","4.69","80.39","195600000000","210300000000","1.9","2.3","2847763","9472000","5.1"
"Austria","83870","8184691","8.81","9.7","4.66","78.92","55090000000","58490000000","3.3","1.8","387006","3730000","4.4"
"Azerbaijan","86600","7911974","20.4","9.86","81.74","63.35","17370000000","17550000000","4","4.6","586","300000","1.2"
"Bahamas The","13940","301790","17.87","8.97","25.21","65.54","1596000000","1716000000","","1.2","302","84000","10.2"
"Bahrain","665","688345","18.1","4.08","17.27","74.23","6379000000","6860000000","2","2.1","1334","195700","15"
"Baker Island","1","","","","","","","","","","","",""
"Bangladesh","144000","144319628","30.01","8.4","62.6","62.08","15300000000","16450000000","6.5","6","1","243000","40"
"Barbados","431","279254","12.83","9.17","12.5","71.41","744000000","800000000","-3.2","-0.5","204","100000","10.7"
